Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
HMP,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,1.4957,<rdkit.Chem.rdchem.Mol object at 0x0000015953817760>,24968.0,Na6O18P6,611.77,"InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6",GCLGEJMYGQKIIW-UHFFFAOYSA-H,"hexasodium;2,4,6,8,10,12-hexaoxido-1,3,5,7,9,11-hexaoxa-2lambda5,4lambda5,6lambda5,8lambda5,10lambda5,12lambda5-hexaphosphacyclododecane 2,4,6,8,10,12-hexaoxide",611.6896508,611.6896508,296,513.0,0.0,0.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Na2CO3,[Na+].[Na+].[O-]C([O-])=O,1.458,<rdkit.Chem.rdchem.Mol object at 0x00000159538177D0>,10340.0,CNa2O3,105.988,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,disodium;carbonate,105.96428242,105.96428242,63.2,18.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
In2O3,"[['In', 2.0], ['O', 3.0]]",2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decanoicacid,CCCCCCCCCC(O)=O,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953817840>,2969.0,C10H20O2,172.26,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,4.1,172.146329876,172.146329876,37.3,110.0,0.0,1.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.4,16.85,0.9,0.6,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.8,8.0,10.0
Ru–NH3,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,1.25,<rdkit.Chem.rdchem.Mol object at 0x00000159538178B0>,3034004.0,C25H38O4,402.6,"InChI=1S/C25H38O4/c1-4-5-16-14-17-15-18(26)6-10-23(17,2)19-7-11-24(3)20(22(16)19)8-12-25(24,29)13-9-21(27)28/h15-16,19-20,22,29H,4-14H2,1-3H3,(H,27,28)/t16-,19+,20+,22-,23+,24+,25-/m1/s1",DNHCHRGCTVRAFT-JEHIOXJOSA-N,"3-[(7R,8R,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3-oxo-7-propyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoic acid",4.2,402.27700969,402.27700969,74.6,726.0,0.0,2.0,4.0,5.0,29.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,319.5,12.0,3.33,2.15,11.0,4.0,1.0,1.0,0.0,4.0,1.0,0.8,6.8,3.0
LiClO4,[Li+].[O-]Cl(=O)(=O)=O,1.413,<rdkit.Chem.rdchem.Mol object at 0x0000015953817920>,23665649.0,ClLiO4,106.4,"InChI=1S/ClHO4.Li/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",MHCFAGZWMAWTNR-UHFFFAOYSA-M,lithium;perchlorate,105.9645146,105.9645146,74.3,118.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
AgGaTe2,"[['Ag', 1.0], ['Ga', 1.0], ['Te', 2.0]]",3.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenyloctane,CCCCCCCCc1ccccc1,1.49,<rdkit.Chem.rdchem.Mol object at 0x0000015953817990>,16607.0,C14H22,190.32,"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",CDKDZKXSXLNROY-UHFFFAOYSA-N,octylbenzene,6.6,190.172150702,190.172150702,0.0,111.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.9,17.54,1.03,0.94,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,7.0,10.0
CH2Cl2,"[['C', 1.0], ['Cl', 2.0], ['H', 2.0]]",1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMDA,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,1.743,<rdkit.Chem.rdchem.Mol object at 0x0000015953817A00>,6966.0,C10H2O6,218.12,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",0.7,217.98513778,217.98513778,86.7,349.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.1,5.58,2.42,0.58,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,1.0
BPbF-4,"[['B', 1.0], ['F', -4.0], ['Pb', 1.0]]",1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Histodenz,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.38,<rdkit.Chem.rdchem.Mol object at 0x0000015953817A70>,3730.0,C19H26I3N3O9,821.1,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",NTHXOOBQLCIOLC-UHFFFAOYSA-N,"5-[acetyl(2,3-dihydroxypropyl)amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",-3,820.8803,820.8803,200.0,653.0,0.0,8.0,9.0,12.0,34.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,410.5,14.02,6.69,1.68,21.0,9.0,8.0,0.0,0.0,1.0,3.0,1.2,15.0,10.0
PhC,C[C@H](N(C)C=O)c1ccccc1,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953817AE0>,444567.0,C10H13NO,163.22,"InChI=1S/C10H13NO/c1-9(11(2)8-12)10-6-4-3-5-7-10/h3-9H,1-2H3/t9-/m0/s1",YYPINKULTUCCJA-VIFPVBQESA-N,N-methyl-N-[(1S)-1-phenylethyl]formamide,1.6,163.099714038,163.099714038,20.3,141.0,0.0,0.0,1.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,137.5,4.75,1.68,1.1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,3.0,10.0
AlON,CC(C)c1ccc(NC(=O)N(C)C)cc1,1.7089,<rdkit.Chem.rdchem.Mol object at 0x0000015953817B50>,36679.0,C12H18N2O,206.28,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",2.9,206.141913202,206.141913202,32.3,206.0,0.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.8,10.34,1.48,0.82,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6,4.0,10.0
ZrO,O=[Zr],2.17,<rdkit.Chem.rdchem.Mol object at 0x0000015953817BC0>,24374.0,OZr,107.22,InChI=1S/O.Zr,GEIAQOFPUVMAGM-UHFFFAOYSA-N,oxozirconium,105.899613,105.899613,17.1,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Trimethyl pentane,CCCCC(C)(C)C,1.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953817C30>,11551.0,C8H18,114.23,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,"2,2-dimethylhexane",4.1,114.140850574,114.140850574,0.0,47.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.1,4.95,1.07,1.01,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,3.0,4.0
Li2SO4,[Li+].[Li+].[O-]S(=O)(=O)[O-],3.1259,<rdkit.Chem.rdchem.Mol object at 0x0000015953817CA0>,66320.0,Li2O4S,110.0,"InChI=1S/2Li.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",INHCSSUBVCNVSK-UHFFFAOYSA-L,dilithium;sulfate,109.98373652,109.98373652,88.6,62.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953817D10>,5590.0,C16H26O2,250.38,"InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3",JYCQQPHGFMYQCF-UHFFFAOYSA-N,"2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethanol",4.6,250.193280068,250.193280068,29.5,232.0,0.0,1.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.4,8.56,2.46,1.35,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.8,6.0,10.0
BS3,"[['B', 1.0], ['S', 3.0]]",1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2CsSb,"[['Cs', 1.0], ['K', 2.0], ['Sb', 1.0]]",2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maltotetraose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(O)OC4CO)C(O)C(O)C1O,4.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953817D80>,870.0,C24H42O21,666.6,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2",LUEWUZLMQUOBSB-UHFFFAOYSA-N,"2-[6-[4,5-dihydroxy-2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-9,666.22185834,666.22185834,348.0,918.0,0.0,14.0,21.0,10.0,45.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
DMAM,CC(C)CC(C)OC(=O)\C=C/C(=O)OC(C)CC(C)C,1.575,<rdkit.Chem.rdchem.Mol object at 0x0000015953817DF0>,6433149.0,C16H28O4,284.39,"InChI=1S/C16H28O4/c1-11(2)9-13(5)19-15(17)7-8-16(18)20-14(6)10-12(3)4/h7-8,11-14H,9-10H2,1-6H3/b8-7-",NZQQFMVULBBDSP-FPLPWBNLSA-N,bis(4-methylpentan-2-yl) (Z)-but-2-enedioate,4.5,284.19875937,284.19875937,52.6,299.0,0.0,0.0,4.0,10.0,20.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,237.8,9.18,4.16,1.34,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.4,10.0,10.0
Al–Cu–O,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,1.8,<rdkit.Chem.rdchem.Mol object at 0x0000015953817E60>,53242268.0,C18H13ClFNO3S,377.8,"InChI=1S/C18H13ClFNO3S/c19-15-12-7-6-11(20)9-14(12)25-16(15)17(22)21-13(18(23)24)8-10-4-2-1-3-5-10/h1-7,9,13H,8H2,(H,21,22)(H,23,24)/t13-/m1/s1",IAASQMCXDRISAV-CYBMUJFWSA-N,(2R)-2-[(3-chloro-6-fluoro-1-benzothiophene-2-carbonyl)amino]-3-phenylpropanoic acid,4.9,377.0288703,377.0288703,94.6,503.0,0.0,2.0,5.0,5.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,276.7,11.79,4.02,1.17,8.0,3.0,1.0,1.0,0.0,3.0,0.0,0.8,6.0,10.0
DPH,C[C@@H](Cc1ccccc1)C(N)=O,1.361,<rdkit.Chem.rdchem.Mol object at 0x0000015953817ED0>,687250.0,C10H13NO,163.22,"InChI=1S/C10H13NO/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,11,12)/t8-/m0/s1",NEDLYQXZCPTKOD-QMMMGPOBSA-N,(2S)-2-methyl-3-phenylpropanamide,1.6,163.099714038,163.099714038,43.1,150.0,0.0,1.0,1.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,136.8,6.35,1.55,0.79,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6,3.0,10.0
LaAS1515,"[['LaA', 1.0], ['S', 1515.0]]",1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspirin,CC(=O)Oc1ccccc1C(O)=O,1.25,<rdkit.Chem.rdchem.Mol object at 0x0000015953817F40>,2244.0,C9H8O4,180.16,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,2-acetyloxybenzoic acid,1.2,180.04225873,180.04225873,63.6,212.0,0.0,1.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,3.86,2.45,0.89,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.6,3.0,10.0
CH2CH2CH2CH2CH2 –,"[['C', 5.0], ['H', 10.0]]",1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMDS,C[Si](C)(C)N[Si](C)(C)C,1.3019,<rdkit.Chem.rdchem.Mol object at 0x000001595380C040>,13838.0,C6H19NSi2,161.39,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",FFUAGWLWBBFQJT-UHFFFAOYSA-N,[dimethyl-(trimethylsilylamino)silyl]methane,161.10560268,161.10560268,12,76.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.4,4.17,1.61,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,
clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1.05,<rdkit.Chem.rdchem.Mol object at 0x000001595380C0B0>,2802.0,C15H10ClN3O3,315.71,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",2.4,315.0410689,315.0410689,87.3,491.0,0.0,1.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228.3,5.71,4.63,1.38,9.0,4.0,1.0,1.0,0.0,3.0,0.0,0.6,2.4,8.0
4-Methyl-1-pentene,CC(C)CC=C,1.402,<rdkit.Chem.rdchem.Mol object at 0x000001595380C120>,12724.0,C6H12,84.16,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",WSSSPWUEQFSQQG-UHFFFAOYSA-N,4-methylpent-1-ene,2.7,84.093900383,84.093900383,0.0,35.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.2,3.22,1.16,0.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,3.0
SEBS,NC(=O)c1ncnn1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1.489,<rdkit.Chem.rdchem.Mol object at 0x000001595380C190>,10562226.0,C8H12N4O5,244.20,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-11-12(7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m0/s1",HAMRZKKGAOJPDG-RGDLXGNYSA-N,"2-[(2S,3S,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",-2.4,244.08076950,244.08076950,144.0,304.0,0.0,4.0,7.0,3.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,169.4,5.83,2.55,0.86,13.0,5.0,4.0,0.0,2.0,2.0,0.0,0.6,4.0,10.0
C5H11OH,"[['C', 5.0], ['H', 12.0], ['O', 1.0]]",1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octanenitrile,CCCCCCCC#N,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595380C200>,31286.0,C8H15N,125.21,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,2.8,125.120449483,125.120449483,23.8,88.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.3,10.61,0.81,0.61,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.6,5.0,10.0
trimethoxysilane,CO[SiH](OC)OC,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595380C270>,17215.0,C3H10O3Si,122.19,"InChI=1S/C3H10O3Si/c1-4-7(5-2)6-3/h7H,1-3H3",YUYCVXFAYWRXLS-UHFFFAOYSA-N,trimethoxysilane,122.03992071,122.03992071,27.7,31.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.3,3.05,1.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,10.0,
CsBr,[Br-].[Cs+],2.01,<rdkit.Chem.rdchem.Mol object at 0x000001595380C2E0>,24592.0,BrCs,212.81,InChI=1S/BrH.Cs/h1H;/q;+1/p-1,LYQFWZFBNBDLEO-UHFFFAOYSA-M,cesium;bromide,211.82379,211.82379,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
MTBE,COC(C)(C)C,1.369,<rdkit.Chem.rdchem.Mol object at 0x000001595380C350>,15413.0,C5H12O,88.15,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,0.9,88.088815002,88.088815002,9.2,33.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.1,1.88,1.16,1.09,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0
AgInSnSe4,"[['Ag', 1.0], ['In', 1.0], ['Se', 4.0], ['Sn', 1.0]]",3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIb,CCCC(=O)OC[C@@H](CO[P](O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O[P](O)(O)=O)[C@H]1O)OC(=O)CCC,1.7117,<rdkit.Chem.rdchem.Mol object at 0x000001595380C3C0>,446005.0,C17H32O16P2,554.4,"InChI=1S/C17H32O16P2/c1-3-5-10(18)29-7-9(31-11(19)6-4-2)8-30-35(27,28)33-17-14(22)12(20)13(21)16(15(17)23)32-34(24,25)26/h9,12-17,20-23H,3-8H2,1-2H3,(H,27,28)(H2,24,25,26)/t9-,12-,13-,14+,15+,16+,17-/m0/s1",NKJZZWLREOAJGO-HODIZBBFSA-N,"[(2S)-2-butanoyloxy-3-[hydroxy-[(1S,2R,3S,4S,5R,6R)-2,3,4,6-tetrahydroxy-5-phosphonooxycyclohexyl]oxyphosphoryl]oxypropyl] butanoate",-3.9,554.11655892,554.11655892,256.0,786.0,0.0,7.0,16.0,16.0,35.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
NAP–,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,1.81,<rdkit.Chem.rdchem.Mol object at 0x000001595380C430>,25232540.0,C26H29N3O4,447.5,"InChI=1S/C26H29N3O4/c30-19-4-3-17-13-20-26(32)8-5-18(28-24(31)16-6-10-27-11-7-16)23-25(26,21(17)22(19)33-23)9-12-29(20)14-15-1-2-15/h3-4,6-7,10-11,15,18,20,23,30,32H,1-2,5,8-9,12-14H2,(H,28,31)/t18-,20-,23+,25+,26-/m1/s1",XQWZTPWKACKUMJ-HJUABUFYSA-N,"N-[(4R,4aS,7R,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl]pyridine-4-carboxamide",0.2,447.21580641,447.21580641,94.9,800.0,0.0,3.0,6.0,4.0,33.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,333.2,16.06,3.76,1.41,14.0,4.0,3.0,0.0,1.0,6.0,0.0,1.0,7.2,6.0
Diethyl carbonate,CCOC(=O)OCC,1.3828,<rdkit.Chem.rdchem.Mol object at 0x000001595380C4A0>,7766.0,C5H10O3,118.13,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,1.2,118.062994177,118.062994177,35.5,62.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.1,5.77,1.07,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,10.0
Se75S17Cd8,"[['Cd', 8.0], ['S', 17.0], ['Se', 75.0]]",2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pyrromethene,[nH]1cccc1\C=C2\C=CC=N2,1.375,<rdkit.Chem.rdchem.Mol object at 0x000001595380C510>,6912403.0,C9H8N2,144.17,"InChI=1S/C9H8N2/c1-3-8(10-5-1)7-9-4-2-6-11-9/h1-7,10H/b9-7-",OVTCUIZCVUGJHS-CLFYSBASSA-N,(2Z)-2-(1H-pyrrol-2-ylmethylidene)pyrrole,0.9,144.068748264,144.068748264,28.2,226.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,119.2,6.15,1.29,0.6,5.0,1.0,1.0,0.0,1.0,2.0,0.0,0.4,1.0,5.0
Lumen,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1.34,<rdkit.Chem.rdchem.Mol object at 0x000001595380C580>,4763.0,C12H12N2O3,232.23,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",1.5,232.08479225,232.08479225,75.3,339.0,0.0,2.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.4,4.83,2.23,1.46,8.0,3.0,2.0,0.0,0.0,2.0,1.0,0.6,2.6,4.0
2-Ethyl-1-butene,CCC(=C)CC,1.397,<rdkit.Chem.rdchem.Mol object at 0x000001595380C5F0>,12970.0,C6H12,84.16,"InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",RYKZRKKEYSRDNF-UHFFFAOYSA-N,3-methylidenepentane,2.9,84.093900383,84.093900383,0.0,38.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.5,2.75,1.35,0.79,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,2.0,9.0
Na2O·B2O3·2SiO2,"[['B', 2.0], ['Na', 2.0], ['O', 5.0], ['O·', 1.0], ['Si', 1.0]]",1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GaS0.5Se0.5,"[['Ga', 1.0], ['S', 0.5], ['Se', 0.5]]",2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,1.7354,<rdkit.Chem.rdchem.Mol object at 0x000001595380C660>,6780.0,C14H8O2,208.21,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,"anthracene-9,10-dione",3.4,208.052429494,208.052429494,34.1,261.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.2,6.16,2.3,0.6,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,1.0
CBTCdD,"[['C', 1.0], ['BT', 1.0], ['CdD', 1.0]]",1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6H6,C1=CC=CC=C1,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595380C6D0>,241.0,C6H6,78.11,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,78.0469501914,78.0469501914,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.5,1.59,1.59,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
Na2O·2B2O3,"[['B', 2.0], ['Na', 2.0], ['O', 3.0], ['O·', 2.0]]",1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
